Los;0;0;200
Badstrasse;60;2;0
GFeld1;0;0;0
Turmstrasse;60;4;0
SFeld1;0;0;-200
SBahnhof;200;25;0
Chauseestrasse;100;6;0
EFeld1;0;0;0
Elisenstrasse;100;6;0
Poststrasse;120;8;0
Prison;0;0;0
Seestrasse;140;10;0
EWerk;150;0;0
Hafenstraße;140;10;0
Neuestrasse;160;12;0
WBahnhof;200;25;0
Munchnerstrasse;180;14;0
GFeld2;0;0;0
Wienerstrasse;180;14;0
Berlinerstrasse;200;16;0
Freiparken;0;0;0
Theaterstrasse;220;18;0
EFeld2;0;0;0
Museumstrasse;220;18;0
Opernplatz;240;20;0
NBahnhof;200;25;0
Lessingstrasse;260;22;0
Schillerstrasse;260;22;0
WWerk;150;0;0
Goethestrasse;280;24;0
IntoPrison;0;0;0
Rathausplatz;300;26;0
Hauptstrasse;300;26;0
GFeld3;0;0;0
Bahnhofstrasse;320;28;0
HBahnhof;200;25;0
EFeld3;0;0;0
Parkstrasse;350;35;0
SFeld2;0;0;-100
Schlossallee;400;50;0
